date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2019-10-15,517000,-1000,521000,522000,514000,29253,37.5,47.08506861,50.8988373,-3350.474583,-2760.121928,-590.3526555,-18.28420631,518600,516700,520550,517304.3625,518283.7958,521442.389,517866.6667,516636.3636,518719.0476,-1000,0,1.545454545
2019-10-16,506000,-11000,516000,520000,501000,77584,19.23076923,33.15791892,42.02837811,-4136.641235,-3035.425789,-1101.215446,-58.91965293,515600,515200,519450,513536.2417,516050.3784,519971.6853,513666.6667,514690.9091,517333.3333,-11000,0,-2.4
2019-10-17,516000,10000,511000,517000,505000,67373,60,46.57895946,44.30366878,-3907.72176,-3209.884984,-697.8367767,-37.27124653,514600,514200,519150,514357.4945,516041.2187,519593.4295,513800,514836.3636,517004.7619,0,10000,-2.4
2019-10-18,515000,-1000,517000,520000,513000,36742,66.66666667,56.62281306,50.46324092,-3763.608533,-3320.629694,-442.9788398,-16.19148187,514400,514700,518700,514571.663,515851.9062,519155.9601,513933.3333,514981.8182,516609.5238,-1000,0,-2
2019-10-21,534000,19000,520000,534000,516000,75446,100,78.31140653,64.38732373,-2092.139669,-3074.931689,982.79202,56.48162308,517600,517500,519150,521047.7753,519151.5596,520569.6782,520466.6667,518490.9091,518066.6667,0,19000,1.722222222
2019-10-22,524000,-10000,533000,537000,523000,50826,63.88888889,71.10014771,67.74373572,-1556.46304,-2771.237959,1214.774919,56.38869052,519000,518800,519300,522031.8502,520033.0942,520896.3755,522600,519672.7273,518528.5714,-10000,0,4.833333333
2019-10-23,523000,-1000,524000,527000,516000,55185,56.25,63.67507386,65.70940479,-1198.807984,-2456.751964,1257.94398,19.41965539,522400,519000,519350,522354.5668,520572.5316,521096.7207,523933.3333,520436.3636,518880.9524,-1000,0,4.833333333
2019-10-24,529000,6000,523000,532000,522000,42903,66.66666667,65.17087026,65.44013752,-426.2997998,-2050.661531,1624.361731,57.4842005,525000,519800,519450,524569.7112,522104.7986,521849.4139,526133.3333,522254.5455,519800,0,6000,1.52173913
2019-10-25,523000,-6000,528000,529000,519000,76847,33.33333333,49.2521018,57.34611966,-294.8327065,-1699.495766,1404.66306,30.84395871,526600,520500,519500,524046.4741,522267.5625,521958.9936,525466.6667,522836.3636,520138.0952,-6000,0,3.571428571
2019-10-28,513000,-10000,527000,527000,512000,47162,4,26.6260509,41.98608528,-986.1923033,-1556.835074,570.6427702,-12.5630532,522400,520000,518650,520364.3161,520582.5511,521105.7561,520933.3333,521472.7273,519519.0476,-10000,0,-12.5
2019-10-29,513000,0,515000,519000,510000,76306,13.63636364,20.13120727,31.05864627,-1516.617146,-1548.791488,32.17434169,-35.12926781,520200,519600,518150,517909.5441,519203.9055,520333.7793,517800,520200,518980.9524,0,0,-0.285714286
2019-10-30,519000,6000,527000,528000,516000,72757,40.90909091,30.52014909,30.78939768,-1436.276301,-1526.288451,90.01214967,21.35936063,519400,520900,518050,518273.0294,519166.8318,520206.7527,517400,520090.9091,519061.9048,0,6000,-2.4
2019-10-31,516000,-3000,519000,526000,516000,55467,31.57894737,31.04954823,30.91947295,-1596.279612,-1540.286683,-55.99292942,9.748781402,516800,520900,517550,517515.3529,518591.0442,519806.1096,516266.6667,519200,518866.6667,-3000,0,-1.714285714
2019-11-01,538000,22000,515000,541000,515000,79749,90.32258065,60.68606444,45.8027687,51.53864336,-1221.921618,1273.460261,114.4993574,519800,523200,518950,524343.5686,522119.9452,521538.8611,523333.3333,522309.0909,520814.2857,0,22000,3.111111111
2019-11-04,539000,1000,539000,547000,536000,52520,78.37837838,69.53222141,57.66749505,1421.749087,-693.1874768,2114.936564,189.9543379,525000,523700,520600,529229.0457,525189.0461,523201.8267,529733.3333,525181.8182,522723.8095,0,1000,1.8125
2019-11-05,549000,10000,543000,552000,539000,56688,91.89189189,80.71205665,69.18977585,3276.794317,100.808882,3175.985435,219.968858,532200,526200,522500,535819.3638,529518.3104,525658.7956,537733.3333,529781.8182,525428.5714,0,10000,1.083333333
2019-11-06,539000,-10000,551000,554000,537000,77336,61.53846154,71.12525909,70.15751747,3895.114149,859.6699354,3035.444214,165.574579,536200,527800,523400,536879.5759,531242.254,526929.3865,540000,532109.0909,527000,-10000,0,1.5
2019-11-07,540000,1000,540000,544000,537000,49236,64.1025641,67.6139116,68.88571454,4414.936078,1570.723164,2844.212914,123.901436,541000,528900,524350,537919.7173,532834.5715,528174.2068,541266.6667,534327.2727,528580.9524,0,1000,1.619047619
2019-11-08,529000,-11000,536000,541000,526000,58561,10.71428571,39.16409866,54.0249066,3894.398432,2035.458218,1858.940214,51.95316344,539200,529500,525000,534946.4782,532137.3766,528252.8538,537266.6667,534345.4545,529023.8095,-11000,0,2.615384615
2019-11-11,522000,-7000,530000,532000,518000,54526,11.11111111,25.13760488,39.58125574,2883.784625,2205.123499,678.6611256,-13.91397418,535800,530400,525200,530630.9854,530294.2173,527657.3439,531533.3333,532981.8182,528738.0952,-7000,0,-0.75
2019-11-12,534000,12000,523000,535000,519000,48897,44.44444444,34.79102466,37.1861402,3016.394495,2367.377698,649.0167967,24.24729562,532800,532500,526050,531753.9903,530967.9959,528261.4064,530933.3333,533636.3636,529576.1905,0,12000,-4.6
2019-11-13,523000,-11000,528000,531000,516000,86729,25,29.89551233,33.54082627,2208.423373,2335.586833,-127.1634599,-31.04352386,529600,532900,526900,528835.9935,529519.2694,527760.3201,527666.6667,531909.0909,529285.7143,-11000,0,-0.5
2019-11-14,526000,3000,530000,530000,521000,57581,40,34.94775617,34.24429122,1789.546587,2226.378784,-436.8321967,-17.4094457,526800,533900,527400,527890.6624,528879.4022,527592.6705,526466.6667,530654.5455,529200,0,3000,-1.230769231
2019-11-15,549000,23000,533000,552000,528000,90461,91.66666667,63.30721142,48.77575132,3275.730911,2436.249209,839.4817012,112.3625637,530800,535000,529100,534927.1082,532537.6927,529631.4638,533866.6667,533400,531257.1429,0,23000,4.222222222
2019-11-18,553000,4000,553000,557000,545000,83408,90.24390244,76.77555693,62.77565412,4721.87839,2893.375045,1828.503345,160.7193032,537000,536400,530050,540951.4055,536258.1122,531857.0387,541266.6667,536672.7273,533533.3333,0,4000,1.75
2019-11-19,561000,8000,550000,563000,548000,80813,95.74468085,86.26011889,74.51788651,6439.265978,3602.553232,2836.712746,175.6398185,542400,537600,531900,547634.2703,540756.6373,534632.5588,549266.6667,541145.4545,536480.9524,0,8000,1.282051282
2019-11-20,556000,-5000,555000,561000,550000,53708,83.33333333,84.79672611,79.65730631,7312.555216,4344.553629,2968.001587,138.8542964,549000,539300,533550,550422.8469,543528.1578,536667.5532,553800,544490.9091,538776.1905,-5000,0,1.727272727
2019-11-21,541000,-15000,557000,559000,536000,112569,37.14285714,60.96979163,70.31354897,6716.841027,4819.011108,1897.829919,68.12652068,552000,539400,534150,547281.8979,543068.4927,537080.1672,551133.3333,544800,539485.7143,-15000,0,2.111111111
2019-11-22,533000,-8000,539000,546000,528000,58118,14.28571429,37.62775296,53.97065096,5535.391551,4962.287197,573.1043543,5.100182149,548800,539800,534650,542521.2653,541237.8577,536691.5798,544800,543636.3636,539376.1905,-8000,0,5
2019-11-25,535000,2000,534000,541000,527000,69441,22.22222222,29.92498759,41.94781928,4706.217272,4911.073212,-204.8559401,-8.546340447,545200,541100,535750,540014.1769,540103.7017,536530.477,540200,542763.6364,539409.5238,0,2000,-1
2019-11-26,521000,-14000,534000,535000,513000,188666,16.66666667,23.29582713,32.6218232,2886.138081,4506.086186,-1619.948105,-79.00863688,537200,539800,536150,533676.1179,536630.3014,535051.3839,532133.3333,539109.0909,538004.7619,-14000,0,-0.3125
2019-11-27,505000,-16000,489500,510000,483000,305519,28.94736842,26.12159777,29.37171049,150.9063724,3635.050223,-3484.143851,-186.743315,527000,538000,535450,524117.4119,530879.3375,532189.3474,521400,532781.8182,535038.0952,-16000,0,-0.035714286
2019-11-28,499000,-6000,497500,502000,493500,170595,25.3968254,25.75921159,27.56546104,-2472.433643,2413.55345,-4885.987093,-164.8508542,518600,535300,534600,515744.9413,525083.0943,529028.4572,512066.6667,525690.9091,531566.6667,-6000,0,-0.035087719
2019-11-29,493000,-6000,507000,507000,488500,168117,17.24137931,21.50029545,24.53287824,-4978.213613,935.2000372,-5913.413651,-153.3544063,510600,529700,532350,508163.2942,519249.8045,525597.1755,503533.3333,518000,527604.7619,-6000,0,-0.041666667
2019-12-02,487000,-6000,500000,504000,483000,176172,7.692307692,14.59630157,19.56458991,-7363.332239,-724.5064179,-6638.825821,-154.30535,501000,523100,529750,501108.8628,513386.2037,521921.254,495666.6667,510236.3636,523285.7143,-6000,0,-0.043478261
2019-12-03,485000,-2000,486000,486000,474500,109541,29.57746479,22.08688318,20.82573654,-9307.646464,-2441.134427,-6866.512037,-168.9577527,493800,515500,526550,495739.2419,508225.0757,518404.9441,490333.3333,503309.0909,519023.8095,-2000,0,0
2019-12-04,500000,15000,483500,500000,483500,153060,78.46153846,50.27421082,35.54997368,-9528.318333,-3858.571208,-5669.747124,-108.7735416,492800,509900,524600,497159.4946,506729.6074,516652.0923,492400,500490.9091,516495.2381,0,15000,-0.714285714
2019-12-05,502000,2000,501000,506000,497500,118540,84.61538462,67.44479772,51.4973857,-9433.080414,-4973.473049,-4459.607365,-73.78021596,493400,506000,522700,498772.9964,505869.6788,515256.6549,495466.6667,499054.5455,514342.8571,0,2000,-5.666666667
2019-12-06,539000,37000,506000,541000,505000,199337,96.9924812,82.21863946,66.85801258,-6299.397368,-5238.657913,-1060.739455,23.01770942,502600,506600,523200,512181.9976,511893.3736,517517.9259,510666.6667,505054.5455,515895.2381,0,37000,1.35
2019-12-09,540000,1000,540000,543000,530000,68853,95.62043796,88.91953871,77.88877564,-3692.672504,-4929.460831,1236.788327,52.51826389,513200,507100,524100,521454.6651,517003.6693,519659.0758,523133.3333,511127.2727,517495.2381,0,1000,1.170212766
2019-12-10,540000,0,537000,543000,532000,66681,94.95798319,91.93876095,84.9137683,-1608.284961,-4265.225657,2656.940696,51.62367051,524200,509000,524400,527636.4434,521184.8203,521596.3067,532066.6667,517109.0909,519009.5238,0,0,1.037735849
2019-12-11,545000,5000,544000,551000,540000,77125,88.78504673,90.36190384,87.63783607,441.9706345,-3323.786399,3765.757033,68.61012358,533200,513000,525500,533424.2956,525514.853,523825.2299,539000,523654.5455,520971.4286,0,5000,1
2019-12-12,536000,-9000,547000,550000,533000,152110,67.39130435,78.87660409,83.25722008,1325.310823,-2393.966955,3719.277778,46.47435897,540000,516700,526000,534282.8637,527421.2433,524984.7318,539933.3333,527836.3636,521971.4286,-9000,0,1.25
2019-12-13,538000,2000,541000,545000,531000,81844,38.0952381,58.48592109,70.87157059,2161.827372,-1482.808089,3644.635461,42.07202763,539800,521200,525450,535521.9091,529344.6536,526224.2811,539266.6667,531709.0909,523114.2857,0,2000,1.25
2019-12-16,542000,4000,534000,544000,532000,59733,55,56.74296055,63.80726557,3111.669941,-563.9124832,3675.582424,48.94460688,540200,526700,524900,537681.2728,531645.6257,527726.7306,540000,535490.9091,524690.4762,0,4000,4
2019-12-17,539000,-3000,538000,546000,536000,68773,40,48.37148027,56.08937292,3581.071725,265.0843585,3315.987367,56.02011817,540000,532100,523800,538120.8485,532982.7847,528800.3753,539600,537727.2727,526033.3333,-3000,0,-11
2019-12-18,541000,2000,539000,543000,537000,37838,52.63157895,50.50152961,53.29545127,4067.570882,1025.581663,3041.989219,59.16801014,539200,536200,523050,539080.5657,534440.4602,529962.2443,539933.3333,539345.4545,527671.4286,0,2000,13
2019-12-19,533000,-8000,543000,543000,529000,63932,23.52941176,37.01547069,45.15546098,3764.200468,1573.305424,2190.895043,43.02667572,538600,539300,522650,537053.7104,534178.5583,530251.5544,537866.6667,538763.6364,528619.0476,-8000,0,-0.666666667
2019-12-20,539000,6000,535000,543000,533000,65798,58.82352941,47.91950005,46.53748051,3962.252702,2051.09488,1911.157822,51.58887392,538800,539300,522950,537702.4736,535055.1841,531084.7397,538000,538709.0909,530176.1905,0,6000,4.666666667
2019-12-23,540000,1000,541000,543000,534000,43978,64.70588235,56.3126912,51.42508586,4152.040034,2471.28391,1680.756123,51.09875057,538400,539300,523200,538468.3158,535954.2415,531933.8121,538400,538836.3636,531800,0,1000,6.5
2019-12-24,533000,-7000,540000,542000,533000,33551,28.57142857,42.44205989,46.93357287,3695.012558,2716.02964,978.9829184,39.94442957,537200,538600,523800,536645.5438,535417.1067,532035.3538,536600,537690.9091,532733.3333,-7000,0,-1
2019-12-26,537000,4000,535000,537000,530000,43562,57.14285714,49.79245851,48.36301569,3613.922513,2895.608215,718.3142984,32.37626914,536400,537800,525400,536763.6959,535704.9055,532508.1772,536533.3333,537400,533990.4762,0,4000,-6.5
2019-12-27,541000,4000,538000,543000,533000,50220,84.61538462,67.20392156,57.78346863,3828.294443,3082.14546,746.1489828,42.25777241,538000,538300,527500,538175.7973,536667.6499,533316.9223,538066.6667,537981.8182,535476.1905,0,4000,0
2019-12-30,541000,0,543000,545000,538000,36232,73.33333333,70.26862745,64.02604804,3952.622372,3256.240843,696.3815293,45.30104983,538400,538600,529900,539117.1982,537455.35,534048.6439,539066.6667,538472.7273,536761.9048,0,0,1.875
2020-01-02,541000,0,542000,545000,539000,40246,73.33333333,71.80098039,67.91351422,4004.986164,3405.989907,598.9962569,40.43122207,538600,538500,532600,539744.7988,538099.8318,534710.6779,539933.3333,538909.0909,537819.0476,0,0,4.5
2020-01-03,565000,24000,547000,568000,542000,112404,92.10526316,81.95312177,74.93331799,5914.900973,3907.77212,2007.128853,97.99166822,545000,541100,536600,548163.1992,542990.7715,537595.3752,548733.3333,543727.2727,540904.7619,0,24000,1.28
2020-01-06,579000,14000,562000,587000,562000,107006,85.18518519,83.56915348,79.25123574,8460.675813,4818.352859,3642.322954,152.5388385,553400,544900,540550,558442.1328,549537.9039,541538.6728,560066.6667,550618.1818,544942.8571,0,14000,1
2020-01-07,594000,15000,583000,596000,574000,84378,96.55172414,90.06043881,84.65583727,11555.39199,6165.760685,5389.631304,171.7634695,564000,551000,545150,570294.7552,557621.9214,546534.9897,573600,559545.4545,550033.3333,0,15000,1
2020-01-08,604000,10000,587000,604000,584000,109267,100,95.0302194,89.84302834,14646.06259,7861.821065,6784.241522,172.5888325,576600,557500,548400,581529.8368,566054.2993,552007.8478,586933.3333,569181.8182,555638.0952,0,10000,1
2020-01-09,608000,4000,597000,608000,596000,71171,100,97.5151097,93.67906902,17219.70978,9733.398808,7486.310972,167.4720717,590000,564300,551800,590353.2245,573680.7904,557340.4337,597400,578363.6364,561314.2857,0,4000,1
2020-01-10,608000,0,605000,618000,605000,53031,82.14285714,89.82898342,91.75402622,19039.86402,11594.69185,7445.17217,160.5634473,598600,571800,555200,596235.483,579920.6467,562165.1543,603400,586309.0909,566666.6667,0,0,1
2020-01-13,614000,6000,605000,615000,604000,66084,90.90909091,90.36903717,91.06153169,20727.56476,13421.26643,7306.29833,143.1280622,605600,579500,558650,602156.9887,586116.8927,567101.8063,608533.3333,593981.8182,572266.6667,0,6000,1
2020-01-14,610000,-4000,614000,615000,605000,64120,76.47058824,83.4198127,87.2406722,21494.53754,15035.92065,6458.616886,122.6350297,608800,586400,562350,604771.3258,590459.2759,571187.3485,610000,599527.2727,577157.1429,-4000,0,1.129032258
2020-01-15,619000,9000,608000,622000,608000,56839,88.46153846,85.94067558,86.59067389,22568.43886,16542.4243,6026.014565,120.0802218,611800,594200,566400,609514.2172,595648.4984,575740.9344,613400,605454.5455,582552.381,0,9000,1.16
2020-01-16,632000,13000,624000,637000,617000,79907,84.84848485,85.39458021,85.99262705,24189.66139,18071.87171,6117.789676,128.5075381,616600,603300,570900,617009.4781,602257.8624,581098.9406,620133.3333,612327.2727,588800,0,13000,1.142857143
2020-01-17,631000,-1000,633000,641000,625000,49319,72.97297297,79.18377659,82.58820182,25104.41225,19478.37982,5626.032424,118.5372964,621200,609900,575500,621672.9854,607483.7056,585851.4225,624933.3333,617363.6364,594523.8095,-1000,0,1.217391304
2020-01-20,630000,-1000,632000,641000,627000,40779,69.44444444,74.31411052,78.45115617,25455.23514,20673.75088,4781.484255,104.1066052,624400,615000,579950,624448.6569,611577.5773,590056.0489,627866.6667,621018.1818,599714.2857,-1000,0,1.272727273
2020-01-21,632000,2000,630000,641000,627000,59896,72.72727273,73.52069162,75.9859239,25599.55239,21658.91119,3940.641206,91.10023688,628800,618800,584900,626965.7713,615290.745,594050.7109,630400,624109.0909,604671.4286,0,2000,1.333333333
2020-01-22,643000,11000,638000,644000,632000,56758,96.2962963,84.90849396,80.44720893,26298.38155,22586.80526,3711.576292,89.15209708,633600,622700,590100,632310.5142,620328.7914,598712.548,635133.3333,628509.0909,610204.7619,0,11000,1.060606061
2020-01-23,646000,3000,640000,646000,638000,51057,100,92.45424698,86.45072795,26785.51686,23426.54758,3358.969279,82.88713308,636400,626500,595400,636873.6761,624996.2839,603216.1148,639266.6667,632745.4545,615528.5714,0,3000,1.074074074
2020-01-28,644000,-2000,637000,652000,636000,90471,68,80.22712349,83.33892572,26702.38336,24081.71473,2620.668623,72.10679514,639000,630100,600950,639249.1174,628451.505,607100.2944,641800,635927.2727,620157.1429,-2000,0,1.333333333
2020-01-29,649000,5000,644000,658000,641000,80218,70.96774194,75.59743271,79.46817922,26731.81001,24611.73379,2120.076219,68.6099735,642800,633600,606550,642499.4116,632187.595,611090.7425,645133.3333,639363.6364,624733.3333,0,5000,1.166666667
2020-01-30,655000,6000,651000,665000,651000,77424,69.6969697,72.6472012,76.05769021,26928.86154,25075.15934,1853.702203,68.63408649,647400,638100,612250,646666.2744,636335.305,615272.5766,649200,643254.5455,629347.619,0,6000,1.08
2020-01-31,636000,-19000,659000,659000,632000,107016,12.12121212,42.38420666,59.22094844,25260.69552,25112.26658,148.4289444,38.77185937,646000,639800,617000,643110.8496,636274.3404,617246.6169,645400,642872.7273,631609.5238,-19000,0,6.25
2020-02-03,640000,4000,636000,648000,633000,94982,24.24242424,33.31331545,46.26713194,23984.94498,24886.80226,-901.8572738,28.35264963,644800,640600,621950,642073.8997,636951.7331,619413.6058,643400,642909.0909,633800,0,4000,-6
2020-02-04,656000,16000,646000,660000,638000,71409,72.72727273,53.02029409,49.64371302,23988.4459,24707.13099,-718.685084,37.40954508,647200,643100,626500,646715.9332,640415.0543,622898.0243,647133.3333,645709.0909,637042.8571,0,16000,3.1
2020-02-05,657000,1000,652000,664000,651000,69095,75.75757576,64.38893492,57.01632397,23797.58826,24525.22244,-727.6341776,40.57517861,648800,645800,630400,650143.9554,643430.499,626145.8315,650400,648236.3636,639947.619,0,1000,2.461538462
2020-02-06,670000,13000,663000,675000,657000,79693,88.37209302,76.38051397,66.69841897,24413.89538,24502.95703,-89.06165211,49.9120533,651800,649600,634200,656762.637,648261.3174,630322.419,657466.6667,652636.3636,643719.0476,0,13000,1.904761905
2020-02-07,672000,2000,663000,677000,662000,58755,88.63636364,82.5084388,74.60342889,24778.0802,24557.98166,220.0985402,49.88415735,659000,652500,637600,661841.758,652577.4415,634291.7124,664200,656709.0909,647319.0476,0,2000,2.117647059
2020-02-10,648000,-24000,661000,669000,638000,120937,25.64102564,54.07473222,64.33908056,22866.509,24219.68713,-1353.178133,19.22686522,660600,652700,639600,657227.8386,651745.1794,635597.2636,660533.3333,655890.9091,648309.5238,-24000,0,3
2020-02-11,644000,-4000,648000,656000,631000,120028,28.26086957,41.16780089,52.75344072,20789.16393,23533.58249,-2744.418558,4.306397377,658200,652700,641400,652818.5591,650336.965,636397.5242,655000,654309.0909,648728.5714,-4000,0,8
2020-02-12,650000,6000,636000,660000,635000,172621,41.30434783,41.23607436,46.99475754,19403.33331,22707.53266,-3304.199344,9.586329061,656800,652800,643200,651879.0394,650275.6986,637692.9981,652266.6667,653818.1818,649547.619,0,6000,-3.666666667
2020-02-13,629000,-21000,647000,654000,624000,156229,9.433962264,25.33501831,36.16488793,16421.2343,21450.27298,-5029.038688,-16.21217487,648600,650200,644150,644252.6929,646407.3898,636865.0935,643000,649490.9091,648195.2381,-21000,0,-0.75
2020-02-14,657000,28000,635000,661000,630000,157977,73.33333333,49.33417582,42.74953188,16131.31359,20386.48111,-4255.167512,6.958871717,645600,652300,646050,648501.7953,648333.3189,638782.7037,645800,650727.2727,649419.0476,0,28000,-2.769230769
2020-02-17,658000,1000,660000,666000,651000,44676,80.95238095,65.14327839,53.94640513,15800.10719,19469.20632,-3669.099132,23.95799147,647600,654100,647350,651667.8635,650090.8973,640612.9224,649933.3333,651763.6364,650557.1429,0,1000,-2.5
2020-02-18,655000,-3000,652000,658000,646000,52270,73.80952381,69.4764011,61.71140311,15121.24055,18599.61317,-3478.372615,11.00044002,649800,654000,648550,652778.5757,650983.4614,641983.1202,652400,651927.2727,651285.7143,-3000,0,5
2020-02-19,687000,32000,667000,689000,660000,140128,96.92307692,83.19973901,72.45557106,16969.74971,18273.64048,-1303.89077,70.40523946,657200,657000,651400,664185.7171,657531.923,646270.4421,664800,657927.2727,654947.619,0,32000,1.558139535
2020-02-20,676000,-11000,700000,711000,674000,110032,56.79012346,69.99493123,71.22525115,17347.13153,18088.33869,-741.2071613,87.3294347,666600,657600,653600,668123.8114,660889.7552,649101.8286,671066.6667,661381.8182,657290.4762,-11000,0,2.346153846
2020-02-21,669000,-7000,661000,689000,661000,79837,35.38461538,52.68977331,61.95751223,16886.70837,17848.01262,-961.3042501,49.84077355,669000,657300,654900,668415.8743,662364.3451,650996.8925,671866.6667,663454.5455,658757.1429,-7000,0,1.525
2020-02-24,663000,-6000,670000,687000,661000,96037,26.15384615,39.42180973,50.68966098,15854.90439,17449.39098,-1594.486591,41.78865451,670000,658800,655750,666610.5829,662479.9187,652140.0456,669866.6667,664490.9091,659528.5714,-6000,0,5.5
2020-02-25,669000,6000,667000,669000,648000,92439,33.33333333,36.37757153,43.53361626,15344.46075,17028.40493,-1683.944178,15.46356295,672800,661300,657000,667407.0552,663665.3881,653745.7556,669533.3333,666345.4545,660790.4762,0,6000,3.454545455
2020-02-26,672000,3000,665000,673000,657000,89770,38.0952381,37.23640481,40.38501054,15008.99112,16624.52217,-1615.531049,32.99255104,669800,663500,658150,668938.0368,665180.7721,655484.255,669266.6667,668290.9091,662219.0476,0,3000,2.411764706
2020-02-27,654000,-18000,668000,675000,649000,68808,14.63414634,25.93527558,33.16014306,13139.21872,15927.46148,-2788.242763,4.125838061,665400,666000,658100,663958.6912,663147.9044,655342.8974,664000,666563.6364,661823.8095,-18000,0,-0.272727273
2020-02-28,649000,-5000,654000,659000,641000,122145,17.39130435,21.66328996,27.41171651,11125.70223,14967.10963,-3841.407398,-39.40600178,661400,665200,658750,658972.4608,660575.5582,654738.8119,658533.3333,663472.7273,660957.1429,-5000,0,-0.333333333
2020-03-02,661000,12000,657000,665000,639000,75909,61.11111111,41.38720054,34.39945852,10378.63715,14049.41513,-3670.77798,-20.350394,661000,665500,659800,659648.3072,660652.7294,655335.1156,658400,662709.0909,661171.4286,0,12000,-2.625
2020-03-03,679000,18000,675000,686000,669000,111858,85.10638298,63.24679176,48.82312514,11110.95213,13461.72253,-2350.770406,81.55860546,663000,667900,660950,666098.8715,663988.5968,657588.9141,664400,665163.6364,663000,0,18000,2.4375
2020-03-04,720000,41000,698000,723000,692000,156369,96.42857143,79.83768159,64.33040337,14828.73791,13735.12561,1093.612299,212.7182091,672600,671200,664100,684065.9143,674172.4883,663532.827,683400,674636.3636,668623.8095,0,41000,1.450980392
2020-03-05,711000,-9000,722000,725000,705000,115007,83.72093023,81.77930591,73.05485464,16854.59585,14359.01966,2495.576193,202.0010199,684000,674700,666150,693043.9429,680868.3995,668053.5102,696200,681872.7273,673090.4762,-9000,0,1.820512821
2020-03-06,700000,-11000,703000,707000,694000,94325,70.93023256,76.35476924,74.70481194,17372.23844,14961.66341,2410.57503,139.5136029,694200,677800,667550,695362.6286,684346.8723,671096.033,701533.3333,686472.7273,676314.2857,-11000,0,1.543478261
2020-03-09,680000,-20000,695000,696000,671000,93380,19.64285714,47.99881319,61.35181256,15984.38306,15166.20734,818.1757163,56.78830582,698000,679500,669150,690241.7524,683556.5319,671944.0299,696800,686872.7273,677500,-20000,0,2.290322581
2020-03-10,676000,-4000,666000,689000,666000,117053,16.94915254,32.47398287,46.91289771,14395.78544,15012.12296,-616.3375195,27.00737509,697400,680200,670750,685494.5016,682182.617,672330.3127,689466.6667,686236.3636,678152.381,-4000,0,3.933333333
2020-03-11,666000,-10000,671000,680000,654000,112122,16.90140845,24.68769566,35.80029669,12189.38235,14447.57484,-2258.192491,-19.7741583,686600,679600,671550,678996.3344,679240.323,671727.4258,679000,683654.5455,677700,-10000,0,-3.153846154
2020-03-12,641000,-25000,661000,661000,620000,178886,24.13793103,24.41281335,30.10655502,8327.506621,13223.5612,-4896.054575,-120.6108355,672600,678300,672150,666330.8896,672287.537,668801.0043,663800,676636.3636,674790.4762,-25000,0,0
2020-03-13,641000,0,581000,661000,580000,229329,52.5862069,38.49951012,34.30303257,5206.92015,11620.23299,-6413.312837,-150.7044299,660800,677500,671350,657887.2597,666598.8939,666153.2896,653266.6667,669854.5455,671823.8095,0,0,0
2020-03-16,595000,-46000,636000,656000,593000,201806,13.76146789,26.13048901,30.21676079,-966.8375719,9102.818875,-10069.65645,-168.4172023,643800,670900,668200,636924.8398,653580.9132,659376.7858,631333.3333,654854.5455,664552.381,-46000,0,0
2020-03-17,577000,-18000,561000,597000,561000,271203,13.44537815,19.78793358,25.00234718,-7228.706584,5836.513783,-13065.22037,-226.9997808,624000,660700,664300,616949.8932,639657.1108,651531.3777,609066.6667,637781.8182,655866.6667,-18000,0,0
2020-03-18,570000,-7000,583000,608000,570000,211341,9,14.39396679,19.69815699,-12610.75545,2147.059937,-14757.81539,-185.0142826,604800,645700,658450,601299.9288,626992.1816,643766.4845,591066.6667,621290.9091,646885.7143,-7000,0,0
2020-03-19,530000,-40000,580000,588000,504000,400206,16.56050955,15.47723817,17.58769758,-19874.63128,-2257.278307,-17617.35297,-235.0757377,582600,627600,651150,577533.2859,609357.2395,632931.5813,566133.3333,600254.5455,634652.381,-40000,0,0
2020-03-20,567000,37000,559000,574000,542000,236382,41.44736842,28.4623033,23.02500044,-22387.64361,-6283.351367,-16104.29224,-163.1000395,567800,614300,646050,574022.1906,601655.9232,626652.383,560933.3333,589236.3636,626638.0952,0,37000,-0.5
2020-03-23,572000,5000,532000,597000,531000,175741,65.38461538,46.92345934,34.97422989,-23702.53767,-9767.188629,-13935.34905,-131.0926815,563200,603500,641500,573348.1271,596263.9372,621447.3942,562333.3333,581545.4545,619585.7143,0,5000,-0.608695652
2020-03-24,649000,77000,587000,650000,584000,236136,99.31506849,73.11926392,54.0467469,-18320.1608,-11477.78306,-6842.377737,-21.37666285,577600,600800,640500,598565.418,605852.3122,624071.4519,590933.3333,589818.1818,620300,0,77000,2.203703704
2020-03-25,651000,2000,678000,690000,626000,183766,79.03225806,76.07576099,65.06125395,-13734.87794,-11929.20204,-1805.675902,27.77599361,593800,599300,639450,616043.612,614060.9827,626636.0755,615400,598945.4545,621300,0,2000,1.635135135
2020-03-26,625000,-26000,651000,660000,621000,171361,59.11949686,67.59762892,66.32944143,-12059.97111,-11955.35585,-104.6152554,-4.983412356,612800,597700,638000,619029.0747,616049.895,626480.2588,625800,603618.1818,619923.8095,-26000,0,2.2
2020-03-27,622000,-3000,645000,646000,611000,167169,57.2327044,62.41516666,64.37230405,-10849.60284,-11734.20525,884.602413,-18.32711774,623800,595800,636650,620019.3831,617131.7322,626053.5675,628866.6667,608036.3636,618400,-3000,0,1.315217391
