date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2010-08-30,497000,12500.0,489500,500000,487500,150289,60.86956521739131,36.16865333012843,28.601457925823865,-1896.0876347530866,-201.3936066827446,-1694.694028070342,-42.906336088154404,492000.0,496050.0,500550.0,492973.8805027848,495237.77875120315,497704.17172109504,491166.6666666667,494572.7272727273,497304.7619047619,0.0,12500.0,-1.2500000000000002
2010-08-31,486500,-10500.0,490000,493000,484000,187908,20.588235294117645,28.378444312123037,28.48995111897345,-2512.8832291006693,-663.6915311668853,-1849.1916979337839,-88.7900900465539,489500.0,495650.0,499725.0,490815.9203351899,493649.09170549957,496637.10294023727,489333.3333333333,492836.36363636365,495966.6666666667,-10500.0,0.0,-0.9615384615384617
2010-09-01,483500,-3000.0,488000,488500,482000,256508,8.333333333333332,18.355888822728183,23.422919970850817,-3206.7903720324393,-1172.3112993404852,-2034.4790726919541,-98.63210943124562,487600.0,494750.0,498700.0,488377.28022345994,491803.80230447085,495385.94517931086,487333.3333333333,490627.2727272727,494421.4285714286,-3000.0,0.0,-0.8064516129032259
2010-09-02,482000,-1500.0,490500,492000,475500,361386,26.53061224489796,22.44325053381307,22.933085252331942,-3833.555134500435,-1704.5600663728846,-2128.9950681275504,-95.74529004180273,486700.0,491850.0,497200.0,486251.5201489733,490021.2927945443,494111.0885558291,485466.6666666667,488309.0909090909,492830.95238095237,-1500.0,0.0,-1.1363636363636367
2010-09-03,475500,-6500.0,482000,486500,471500,454035,14.035087719298245,18.23916912655566,20.5861271894438,-4799.411062410916,-2323.5302655808714,-2475.880796830045,-115.14529914529957,484900.0,488700.0,495175.0,482667.6800993155,487381.05774096324,492338.5980171214,481733.3333333333,485336.36363636365,490764.28571428574,-6500.0,0.0,-1.1363636363636367
2010-09-06,482500,7000.0,476500,484000,475000,310832,51.162790697674424,34.700979912115045,27.643553550779423,-4943.065607426688,-2847.4373339502927,-2095.6282734763954,-84.78177666917436,482000.0,487000.0,493700.0,482611.78673287696,486493.5926971442,491401.58585335827,480933.3333333333,484209.0909090909,489557.14285714284,0.0,7000.0,-9.749999999999996
2010-09-07,504000,21500.0,496500,508000,492500,721906,89.04109589041096,61.871037901263,44.75729572602121,-3284.2679188022157,-2934.8034509207114,-349.46446788150433,53.686605111735986,485500.0,487500.0,493050.0,489741.1911552513,489676.57584314025,492601.43809702597,488266.6666666667,487300.0,490538.09523809527,0.0,21500.0,4.071428571428572
2010-09-08,502000,-2000.0,500000,503000,495000,247636,83.56164383561644,72.71634086843972,58.736818297230464,-2106.7499681988265,-2769.192754376282,662.4427861774557,48.06102309702924,489200.0,488400.0,492600.0,493827.4607701676,491917.19841712754,493496.5414427116,493766.6666666667,489936.36363636365,491390.4761904762,-2000.0,0.0,1.8387096774193548
2010-09-09,503000,1000.0,504000,508000,499500,269751,86.3013698630137,79.5088553657267,69.12283683147858,-1080.4162300260505,-2431.437449506151,1351.0212194801006,68.07322703602327,493400.0,490050.0,493175.0,496884.97384677845,493932.2532503865,494401.63475761475,498366.6666666667,492590.9090909091,492380.95238095237,0.0,1000.0,1.512820512820513
2010-09-10,498500,-4500.0,503000,508000,495500,214550,71.21212121212122,75.36048828892396,72.24166256020126,-622.9569094702601,-2069.7413414989,1446.78443202864,48.926129249735475,498000.0,491450.0,493375.0,497423.31589785236,494762.7526594103,494791.9560465063,500066.6666666667,494127.2727272727,492888.09523809527,-4500.0,0.0,1.7878787878787876
2010-09-13,513000,14500.0,501000,517000,501000,404234,83.6734693877551,79.51697883833953,75.8793206992704,899.2040428040782,-1475.9522646382086,2375.1563074422866,106.57785179017503,504100.0,493050.0,494550.0,502615.54393190163,498078.6158122552,496526.0586446214,505066.6666666667,498045.45454545453,494757.14285714284,0.0,14500.0,1.1733333333333333
2010-09-14,520000,7000.0,517000,520000,514000,308612,100.0,89.75848941916976,82.81890505922007,2639.9183368537924,-652.7781443397023,3292.696481193495,144.434060650387,507300.0,496400.0,496025.0,508410.3626212678,502064.322028219,498761.6758092409,510366.6666666667,502945.45454545453,497180.95238095237,0.0,7000.0,1.1733333333333333
2010-09-15,524000,4000.0,519000,524000,516000,273316,100.0,94.87924470958488,88.84907488440248,4292.719072993321,336.3212991270043,3956.3977738663166,148.56439073204547,511700.0,500450.0,497600.0,513606.9084141785,506052.62711400574,501165.32933354995,515933.3333333333,507963.63636363635,499845.2380952381,0.0,4000.0,1.325
2010-09-16,512000,-12000.0,524000,524000,506000,273146,57.89473684210527,76.38699077584508,82.61803283012378,4581.490212531178,1185.355081807909,3396.135130723269,93.65187387322872,513500.0,503450.0,497650.0,513071.27227611904,507133.9676387338,502197.20412916347,516033.3333333333,510063.63636363635,501216.6666666667,-12000.0,0.0,2.65
2010-09-17,512000,0.0,511000,519000,507000,213480,47.82608695652174,62.10653886618341,72.36228584815359,4755.524389598577,1899.3889433660897,2856.135446232487,80.31417415781426,516200.0,507100.0,497900.0,512714.1815174127,508018.70079532894,503130.80488096614,515533.3333333333,511618.1818181818,502583.3333333333,0.0,0.0,2.8333333333333335
2010-09-20,506000,-6000.0,509000,509000,502000,252877,18.181818181818183,40.1441785240008,56.2532321860772,4359.060919997806,2391.3233386924585,1967.7375813053477,40.22088152617206,514800.0,509450.0,498225.0,510476.12101160845,507651.6642870869,503404.0618621987,512133.3333333333,511418.1818181818,503354.7619047619,-6000.0,0.0,3.4
2010-09-24,507000,1000.0,500000,509000,499000,185399,32.0,36.072089262000404,46.1626607240388,4078.5356646673754,2728.765803887456,1349.7698607799193,34.649209812868406,512200.0,509750.0,498625.0,509317.414007739,507533.1798712528,503746.5325048779,509533.3333333333,510972.7272727273,504190.4761904762,0.0,1000.0,-2.0
2010-09-27,509000,2000.0,509000,511000,504000,175807,40.0,38.0360446310002,42.099352677519505,3971.8125941085746,2977.3751619316877,994.4374321768869,46.597233702540514,509200.0,510450.0,499425.0,509211.6093384926,507799.87444011617,504246.86319700006,508466.6666666667,510836.36363636365,505178.5714285714,0.0,2000.0,-0.6363636363636365
2010-09-28,514000,5000.0,510000,521000,508000,238550,68.18181818181817,53.108931406409184,47.604142041964344,4241.787357589987,3230.2576010633543,1011.5297565266324,72.82435064224602,509600.0,511550.0,500800.0,510807.73955899506,508927.1699964593,505175.7341321251,510066.6666666667,511481.8181818182,506566.6666666667,0.0,5000.0,-0.7999999999999999
2010-09-29,512000,-2000.0,516000,519000,511000,235097,59.09090909090909,56.09992024865914,51.85203114531174,4245.425109331147,3433.291102716917,812.1340066142297,64.22454279241958,509600.0,512900.0,502175.0,511205.1597059967,509485.8663607397,505825.6646980658,510866.6666666667,511563.63636363635,507633.3333333333,-2000.0,0.0,0.0
2010-09-30,516000,4000.0,511000,516000,507000,227689,77.27272727272727,66.6863237606932,59.26917745300247,4518.977158179507,3650.428313809439,868.5488443700679,53.04556978482791,511600.0,513200.0,503125.0,512803.4398039978,510670.2542951512,506794.64966444706,513000.0,512127.2727272727,508950.0,0.0,4000.0,2.9999999999999996
2010-10-01,523000,7000.0,518000,525000,515000,383861,90.47619047619048,78.58125711844184,68.92521728572216,5240.196021182754,3968.3818552841058,1271.8141658986478,84.36128730649547,514800.0,513500.0,504950.0,516202.29320266517,512912.0262414881,508338.01730252436,516800.0,513909.0909090909,510842.85714285716,0.0,7000.0,1.1176470588235294
2010-10-04,520000,-3000.0,519000,525000,515000,200199,72.22222222222221,75.40173967033203,72.16347847802709,5506.223135683627,4275.9501113640135,1230.2730243196138,70.2313428079795,517000.0,513100.0,506775.0,517468.19546844345,514200.7487430361,509448.68293301034,518533.3333333333,515090.9090909091,512276.1904761905,-3000.0,0.0,1.3846153846153848
2010-10-05,528000,8000.0,519000,531000,515000,362302,87.5,81.45086983516602,76.80717415659655,6290.067983466841,4678.773685784582,1611.2942976822587,82.67559091578806,519800.0,514700.0,509075.0,520978.7969789623,516709.7035170301,511215.4759149879,522200.0,517800.0,514297.61904761905,0.0,8000.0,1.2631578947368423
2010-10-06,537000,9000.0,535000,544000,535000,427937,81.08108108108108,81.26597545812355,79.03657480736004,7550.449438890559,5253.108836405781,2297.3406024847773,133.0979055041404,524800.0,517200.0,512150.0,526319.197985975,520398.84833211626,513671.1459825446,527933.3333333334,521854.54545454547,516957.14285714284,0.0,9000.0,1.2173913043478262
2010-10-07,538000,1000.0,539000,543000,533000,262180,79.3103448275862,80.28816014285488,79.66236747510746,8531.653649514075,5908.817799027444,2622.835850486631,111.60644454872548,529200.0,520400.0,514925.0,530212.7986573166,523599.05772627745,515988.1806435879,532333.3333333334,525636.3636363636,519419.04761904763,0.0,1000.0,1.1153846153846154
2010-10-08,527000,-11000.0,535000,542000,525000,295683,41.37931034482759,60.83373524384123,70.24805135947435,8325.692627602431,6392.192764742444,1933.4998628599878,71.49393731411627,530000.0,522400.0,516075.0,529141.8657715444,524217.41086695436,517036.92573123093,531600.0,526836.3636363636,520569.04761904763,-11000.0,0.0,2.2727272727272725
2010-10-11,531000,4000.0,532000,536000,527000,162568,55.172413793103445,58.00307451847234,64.12556293897335,8388.532554066624,6791.46072260728,1597.0718314593432,62.91137588335146,532200.0,524600.0,517525.0,529761.2438476962,525450.6088911446,518366.74277227756,531933.3333333334,528400.0,521990.4761904762,0.0,4000.0,2.7500000000000004
2010-10-12,519000,-12000.0,532000,534000,516000,218410,10.714285714285714,34.35868011637903,49.24212152767619,7384.913814393512,6910.151340964528,474.7624734289848,21.679598356915076,530400.0,525100.0,518325.0,526174.1625651309,524277.7709109364,518427.0530026611,527533.3333333334,527381.8181818182,522130.95238095237,-12000.0,0.0,-21.999999999999957
2010-10-13,498000,-21000.0,507000,509000,496500,624205,3.225806451612903,18.792243283995965,34.01718240583608,4839.244530445314,6495.969978860684,-1656.72544841537,-75.57518866188019,522600.0,523700.0,518300.0,516782.77504342055,519499.9943816749,516481.61885162315,516733.3333333333,522454.54545454547,520195.2380952381,-21000.0,0.0,-0.4666666666666667
2010-10-14,497000,-1000.0,500000,501000,490000,510233,13.461538461538462,16.126890872767213,25.072036639301647,2709.8548750667833,5738.746958101903,-3028.89208303512,-93.51081230062893,514400.0,521800.0,517500.0,510188.5166956137,515409.0863122793,514626.2261212115,508200.0,517600.0,518166.6666666667,-1000.0,0.0,-0.125
2010-10-15,494000,-3000.0,493500,497000,492000,325539,8.695652173913043,12.411271523340128,18.74165408132089,771.3336995000136,4745.264306381524,-3973.9306068815104,-95.66176603555145,507800.0,518900.0,516200.0,504792.3444637425,511516.52516459196,512661.8231939562,501400.0,512545.45454545453,515928.5714285714,-3000.0,0.0,-0.09090909090909091
2010-10-18,492500,-1500.0,497000,499000,491500,240974,5.681818181818182,9.046544852579155,13.89409946695002,-875.8980314141954,3621.0318388223786,-4496.929870236574,-90.81765146943111,500100.0,516150.0,514625.0,500694.89630916173,508058.9751346661,510741.6491677283,496300.0,507745.45454545453,513671.4285714286,-1500.0,0.0,-0.11594202898550723
2010-10-19,489000,-3500.0,492500,494500,489000,230321,0.0,4.523272426289577,9.208685946619799,-2435.682914284116,2409.6888882010785,-4845.371802485195,-98.91653470041388,494100.0,512250.0,513475.0,496796.5975394412,504593.70692836307,508671.01553441316,492600.0,502809.0909090909,511230.95238095237,-3500.0,0.0,-0.0
2010-10-20,484500,-4500.0,484000,488000,481500,291528,15.384615384615385,9.953943905452482,9.58131492603614,-3988.951734091388,1129.9607637425843,-5118.912497833972,-114.56830826292968,491400.0,507000.0,512100.0,492697.7316929608,500940.3056686606,506369.01367347786,489400.0,497763.63636363635,508471.4285714286,-4500.0,0.0,-0.0
2010-10-21,485000,500.0,487500,488500,480000,345495,26.31578947368421,18.134866689568344,13.858090807802242,-5120.556147493713,-120.1426185046756,-5000.413528989037,-104.63043971355411,489000.0,501700.0,511050.0,490131.8211286405,498042.0682743586,504333.8692089715,487266.6666666667,493763.63636363635,505890.4761904762,0.0,500.0,-0.038461538461538464
2010-10-22,487500,2500.0,487000,491500,486000,256287,39.473684210526315,28.804275450047328,21.331183128924785,-5749.357553454291,-1245.985605494599,-4503.371947959691,-82.70006894254527,487700.0,497750.0,510075.0,489254.5474190937,496125.3285881115,502730.643352544,486766.6666666667,491181.8181818182,503647.61904761905,0.0,2500.0,-0.3157894736842105
2010-10-25,482500,-5000.0,489000,491500,482500,377203,17.24137931034483,23.022827380196077,22.17700525456043,-6575.347009449033,-2311.857886285486,-4263.4891231635465,-85.44416696396709,485700.0,492900.0,508750.0,487003.0316127292,493647.9961175457,500803.915177737,485033.3333333333,488409.0909090909,501021.4285714286,-5000.0,0.0,-0.26086956521739135
2010-10-26,484500,2000.0,483500,485000,480000,243826,39.130434782608695,31.076631081402386,26.62681816798141,-6988.013435609813,-3247.088996150352,-3740.924439459461,-85.71861931485748,484800.0,489450.0,507275.0,486168.6877418195,491984.7240961737,499251.1611788643,484633.3333333333,486881.8181818182,498711.90476190473,0.0,2000.0,-0.6250000000000002
2010-10-27,472000,-12500.0,482500,484500,472000,584799,0.0,15.538315540701193,21.0825668543413,-8228.839188110142,-4243.439034542311,-3985.400153567831,-98.87181186737874,482300.0,486850.0,505275.0,481445.7918278797,488351.13789686933,496655.8122344161,480366.6666666667,483709.0909090909,495352.38095238095,-12500.0,0.0,-0.2941176470588236
2010-10-28,466000,-6000.0,472000,475000,465000,362390,3.7735849056603774,9.655950223180785,15.369258538761043,-9585.850839504856,-5311.9213955348205,-4273.929443970035,-109.59402876388086,478500.0,483750.0,502775.0,476297.19455191976,484287.294642893,493736.21080384566,474933.3333333333,479918.1818181818,491611.90476190473,-6000.0,0.0,-0.2702702702702703
2010-10-29,462000,-4000.0,468000,472500,460500,362635,4.838709677419355,7.24732995030007,11.308294244530558,-10858.883299114532,-6421.313776250764,-4437.569522863768,-107.41093138809569,473400.0,480550.0,499725.0,471531.46303461323,480235.05925327603,490713.71428823756,469433.3333333333,475963.63636363635,487728.5714285714,-4000.0,0.0,-0.1956521739130435
2010-11-01,464500,2500.0,462500,470000,461000,218116,16.3265306122449,11.786930281272484,11.54761226290152,-11533.095754934475,-7443.670171987506,-4089.4255829469685,-94.64027040077224,469800.0,477750.0,496950.0,469187.64202307555,477374.139389044,488217.16988454445,466466.6666666667,473045.45454545453,484373.8095238095,0.0,2500.0,-0.1956521739130435
2010-11-02,459000,-5500.0,462500,466000,458000,345958,3.7735849056603774,7.78025759346643,9.663934928183975,-12368.638709886116,-8428.66387956723,-3939.9748303188862,-93.88927176659755,464700.0,474750.0,493500.0,465791.7613487171,474033.3867728542,485434.5820891617,462866.6666666667,469636.36363636365,480759.5238095238,-5500.0,0.0,-0.19148936170212766
2010-11-03,467000,8000.0,459000,474500,459000,338553,52.94117647058824,30.360717032027335,20.012325980105654,-12244.138188995421,-9191.758741452868,-3052.379447542553,-68.28721751534796,463700.0,473000.0,490000.0,466194.50756581145,472754.5891777898,483678.9074975399,463633.3333333333,468227.2727272727,478235.71428571426,0.0,8000.0,-0.6
2010-11-04,468500,1500.0,468500,472500,465000,214447,63.63636363636363,46.99854033419548,33.50543315715057,-11887.402826665144,-9730.887558495324,-2156.51526816982,-54.09533136305056,464200.0,471350.0,486525.0,466963.0050438743,471981.02750910074,482233.29718001164,465233.3333333333,467409.0909090909,476188.09523809527,0.0,1500.0,-3.4285714285714275
2010-11-05,475000,6500.0,475500,479000,474000,365453,80.95238095238095,63.975460643288216,48.740446900219396,-10953.922938882431,-9975.494634572746,-978.4283043096857,-26.18642465494393,466800.0,470100.0,483925.0,469642.0033625828,472529.9315983551,481544.4116999475,468833.3333333333,468072.7272727273,475090.4761904762,0.0,6500.0,2.0555555555555554
2010-11-08,480500,5500.0,481000,484000,478500,289594,86.53846153846155,75.25696109087488,61.99870399554714,-9658.987475486181,-9912.193202755434,253.20572726925275,-4.999848305572823,470000.0,469900.0,481400.0,473261.33557505516,473979.03494410875,481444.94391451287,473400.0,469963.63636363635,474764.28571428574,0.0,5500.0,1.2972972972972971
